594,2030,101117,648,6488,19,7,8,5,-0.23,51.49,3.90,-0.03,-0.07,1.04,-0.34,1.02,1.95,0.48,0.13,-0.44,83.21,1.81,-3.58
595,2024,101114,649,6480,19,7,8,5,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.39,1.09,1.75,0.48,0.13,-0.45,82.93,2.04,-3.72
596,2028,101115,649,6480,19,7,9,5,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.46,1.09,2.02,0.48,0.13,-0.44,82.97,2.03,-3.61
597,2030,101118,651,6485,19,7,10,4,-0.23,51.49,3.80,-0.03,-0.07,1.04,-0.46,0.94,1.96,0.48,0.14,-0.44,82.74,1.75,-3.58
598,2035,101113,649,6485,19,7,11,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.43,1.03,1.84,0.48,0.13,-0.44,83.01,1.92,-3.67
599,2037,101112,649,6485,19,7,11,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.44,0.93,1.85,0.48,0.14,-0.44,82.20,2.06,-3.73
600,2041,101113,649,6488,19,7,12,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.58,0.96,1.79,0.48,0.14,-0.44,82.86,2.00,-3.62
601,2041,101116,651,6483,19,7,13,4,-0.23,51.49,3.80,-0.03,-0.06,1.04,-0.45,1.20,1.86,0.48,0.14,-0.46,82.41,1.76,-3.51
602,2040,101113,651,6483,19,7,14,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.52,1.10,1.89,0.48,0.14,-0.44,82.56,1.96,-3.74
603,2040,101109,652,6483,19,7,14,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.46,1.20,1.61,0.48,0.13,-0.45,83.13,1.99,-3.63
604,2035,101114,652,6480,19,7,15,4,-0.23,51.49,3.70,-0.03,-0.07,1.04,-0.37,1.03,1.79,0.48,0.13,-0.44,82.94,1.91,-3.63
605,2033,101114,653,6478,19,7,16,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.24,1.18,1.75,0.48,0.14,-0.45,82.52,2.03,-3.63
606,2034,101111,653,6478,19,7,17,4,-0.23,51.49,3.70,-0.03,-0.07,1.04,-0.46,1.02,1.59,0.49,0.13,-0.44,83.55,1.91,-3.68
607,2033,101114,655,6470,19,7,17,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.19,0.96,1.76,0.48,0.14,-0.45,82.37,1.93,-3.66
608,2038,101113,655,6470,19,7,18,4,-0.23,51.49,3.70,-0.04,-0.06,1.04,-0.37,1.06,1.80,0.49,0.14,-0.45,82.91,2.01,-3.57
609,2037,101112,658,6458,19,7,19,4,-0.23,51.49,3.60,-0.04,-0.07,1.04,-0.55,0.90,1.84,0.48,0.13,-0.44,83.11,1.97,-3.64
610,2035,101111,658,6450,19,7,20,4,-0.23,51.49,3.60,-0.03,-0.07,1.04,-0.46,0.99,1.97,0.48,0.13,-0.45,83.26,1.87,-3.68
611,2035,101110,659,6450,19,7,20,4,-0.23,51.49,3.60,-0.03,-0.07,1.04,-0.34,0.94,1.76,0.48,0.14,-0.44,82.82,1.86,-3.62
612,2033,101112,660,6443,19,7,21,4,-0.23,51.49,3.60,-0.03,-0.07,1.04,-0.47,1.05,1.66,0.48,0.13,-0.44,82.97,1.84,-3.63
613,2031,101113,660,6445,19,7,22,4,-0.23,51.49,3.70,-0.04,-0.06,1.04,-0.53,0.89,1.85,0.48,0.14,-0.44,82.60,1.96,-3.57
614,2030,101115,659,6450,19,7,23,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.39,1.04,1.69,0.49,0.14,-0.45,82.96,1.93,-3.72
615,2027,101113,659,6445,19,7,23,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.55,0.96,1.72,0.48,0.14,-0.45,82.37,2.06,-3.62
616,2019,101113,660,6450,19,7,24,4,-0.23,51.49,3.80,-0.04,-0.07,1.04,-0.41,1.11,1.81,0.48,0.14,-0.45,82.59,1.97,-3.71
617,2016,101111,659,6450,19,7,25,4,-0.23,51.49,3.80,-0.03,-0.07,1.04,-0.50,1.12,1.88,0.48,0.14,-0.44,82.39,1.68,-3.64
618,2010,101115,656,6458,19,7,26,4,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.45,1.06,1.64,0.48,0.14,-0.45,82.49,2.04,-3.62
619,2006,101111,656,6460,19,7,26,4,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.46,1.01,2.09,0.48,0.14,-0.44,82.55,1.98,-3.70
620,2004,101111,655,6466,19,7,27,5,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.37,1.09,1.86,0.48,0.14,-0.46,82.62,1.94,-3.66
621,2004,101113,653,6463,19,7,28,4,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.44,1.12,1.77,0.48,0.14,-0.44,82.20,1.95,-3.65
622,2014,101113,655,6460,19,7,29,4,-0.23,51.49,4.00,-0.04,-0.07,1.04,-0.46,1.12,1.79,0.49,0.14,-0.44,83.01,1.97,-3.59
623,2016,101109,655,6450,19,7,29,4,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.45,0.98,1.59,0.48,0.14,-0.45,82.73,1.83,-3.61
624,2022,101114,655,6450,19,7,30,4,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.39,1.02,1.88,0.48,0.14,-0.44,82.71,1.90,-3.61
625,2023,101112,656,6450,19,7,31,4,-0.23,51.49,3.90,-0.03,-0.07,1.04,-0.47,0.87,1.87,0.48,0.13,-0.45,83.23,1.90,-3.65
626,2027,101113,656,6455,19,7,32,4,-0.23,51.49,3.90,-0.04,-0.06,1.04,-0.54,0.81,1.78,0.48,0.13,-0.44,83.12,1.95,-3.57
627,2029,101109,658,6450,19,7,32,4,-0.23,51.49,3.90,-0.03,-0.07,1.04,-0.47,0.94,1.79,0.48,0.13,-0.46,83.45,1.82,-3.66
628,2034,101114,658,6448,19,7,33,4,-0.23,51.49,3.90,-0.04,-0.06,1.04,-0.51,0.98,2.05,0.48,0.14,-0.44,82.37,1.93,-3.55
629,2034,101113,659,6445,19,7,34,4,-0.23,51.49,4.00,-0.04,-0.07,1.04,-0.56,1.15,1.73,0.48,0.13,-0.44,83.25,2.05,-3.61
630,2040,101112,659,6443,19,7,35,4,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.53,0.90,1.90,0.49,0.13,-0.44,83.40,1.90,-3.61
631,2042,101110,660,6437,19,7,35,4,-0.23,51.49,4.00,-0.03,-0.06,1.04,-0.53,0.91,1.72,0.48,0.13,-0.45,83.32,1.76,-3.55
632,2047,101111,660,6437,19,7,36,4,-0.23,51.49,4.00,-0.04,-0.07,1.04,-0.21,1.15,1.86,0.48,0.14,-0.45,82.90,1.99,-3.66
633,2048,101113,662,6433,19,7,37,4,-0.23,51.49,4.00,-0.04,-0.07,1.04,-0.34,0.94,1.94,0.49,0.14,-0.44,83.05,1.96,-3.61
634,2053,101112,662,6430,19,7,38,4,-0.23,51.49,4.10,-0.03,-0.07,1.04,-0.34,1.09,1.86,0.48,0.14,-0.46,82.69,1.82,-3.58
635,2053,101113,663,6428,19,7,38,4,-0.23,51.49,4.10,-0.03,-0.07,1.04,-0.48,1.08,1.85,0.49,0.14,-0.44,83.03,1.83,-3.63
636,2057,101113,663,6423,19,7,39,4,-0.23,51.49,4.10,-0.04,-0.07,1.04,-0.43,1.14,1.82,0.49,0.14,-0.45,82.79,2.16,-3.67
637,2057,101110,664,6420,19,7,40,4,-0.23,51.49,4.00,-0.04,-0.07,1.04,-0.58,0.89,1.78,0.48,0.13,-0.44,83.12,2.03,-3.61
638,2058,101114,664,6417,19,7,41,4,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.41,1.09,1.93,0.49,0.14,-0.44,82.62,1.80,-3.62
639,2060,101113,664,6415,19,7,41,4,-0.23,51.49,4.00,-0.03,-0.06,1.04,-0.59,1.09,1.91,0.48,0.13,-0.45,83.06,1.88,-3.52
640,2063,101109,664,6415,19,7,42,4,-0.23,51.49,4.00,-0.04,-0.07,1.04,-0.73,1.18,2.09,0.48,0.14,-0.44,82.74,1.94,-3.61
641,2064,101112,664,6417,19,7,43,4,-0.23,51.49,4.00,-0.03,-0.06,1.04,-0.38,1.10,1.80,0.48,0.14,-0.44,82.99,1.86,-3.57
642,2068,101116,664,6415,19,7,44,4,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.58,0.90,1.81,0.48,0.13,-0.44,82.89,1.87,-3.58
643,2069,101112,663,6423,19,7,44,4,-0.23,51.49,4.00,-0.03,-0.06,1.04,-0.28,1.06,1.77,0.48,0.14,-0.44,82.84,1.92,-3.53
644,2076,101111,664,6417,19,7,45,4,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.40,0.91,1.81,0.49,0.14,-0.44,83.03,1.97,-3.67
645,2077,101112,664,6417,19,7,46,4,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.55,0.95,1.85,0.48,0.14,-0.44,82.47,2.03,-3.67
646,2080,101112,664,6415,19,7,47,4,-0.23,51.49,4.00,-0.04,-0.07,1.04,-0.34,1.00,1.85,0.49,0.14,-0.44,82.65,2.01,-3.66
647,2080,101108,666,6412,19,7,47,4,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.40,0.94,1.96,0.48,0.14,-0.45,82.26,1.90,-3.65
648,2081,101111,664,6408,19,7,48,4,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.68,1.06,1.89,0.49,0.14,-0.44,82.48,1.88,-3.71
649,2081,101111,666,6405,19,7,49,4,-0.23,51.49,4.00,-0.03,-0.07,1.04,-0.31,1.05,1.82,0.49,0.14,-0.44,82.36,1.78,-3.60
650,2084,101111,666,6410,19,7,50,4,-0.23,51.49,3.90,-0.04,-0.06,1.04,-0.41,0.95,1.76,0.49,0.13,-0.44,83.19,2.12,-3.55
651,2083,101113,664,6415,19,7,50,4,-0.23,51.49,3.90,-0.03,-0.07,1.04,-0.31,0.91,1.73,0.48,0.14,-0.45,82.51,1.85,-3.66
652,2086,101114,664,6423,19,7,51,4,-0.23,51.49,3.90,-0.03,-0.07,1.04,-0.46,0.98,1.82,0.49,0.13,-0.44,83.19,1.90,-3.59
653,2086,101112,662,6443,19,7,52,4,-0.23,51.49,3.90,-0.04,-0.07,1.04,-0.62,1.06,1.85,0.49,0.13,-0.45,83.68,1.98,-3.71
654,2088,101115,662,6448,19,7,53,4,-0.23,51.49,3.80,-0.03,-0.07,1.04,-0.27,0.91,1.91,0.49,0.14,-0.45,82.83,1.85,-3.59
655,2085,101110,663,6445,19,7,53,4,-0.23,51.49,3.80,-0.03,-0.07,1.04,-0.46,0.99,1.89,0.49,0.14,-0.45,83.12,1.73,-3.73
656,2082,101114,662,6445,19,7,54,4,-0.23,51.49,3.80,-0.03,-0.06,1.04,-0.55,1.08,1.71,0.49,0.14,-0.45,82.79,1.89,-3.56
657,2076,101113,663,6440,19,7,55,4,-0.23,51.49,3.80,-0.04,-0.06,1.04,-0.53,1.05,1.72,0.48,0.14,-0.45,82.62,1.99,-3.51
658,2072,101113,663,6440,19,7,56,4,-0.23,51.49,3.80,-0.03,-0.06,1.04,-0.29,0.90,1.77,0.49,0.14,-0.45,82.69,1.87,-3.52
659,2072,101115,664,6440,19,7,56,4,-0.23,51.49,3.80,-0.03,-0.07,1.04,-0.38,0.99,1.91,0.49,0.14,-0.45,82.63,1.83,-3.61
660,2076,101110,663,6443,19,7,57,4,-0.23,51.49,3.80,-0.03,-0.07,1.04,-0.55,1.14,2.02,0.49,0.14,-0.44,82.50,1.83,-3.64
661,2075,101112,664,6440,19,7,58,4,-0.23,51.49,3.80,-0.03,-0.07,1.04,-0.49,1.06,1.87,0.49,0.14,-0.44,82.50,1.91,-3.66
662,2068,101118,666,6433,19,7,59,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.65,1.08,1.92,0.49,0.14,-0.45,82.85,1.96,-3.67
663,2064,101112,666,6440,19,7,59,4,-0.23,51.49,3.70,-0.04,-0.06,1.04,-0.30,0.93,1.81,0.48,0.14,-0.44,82.58,1.97,-3.54
664,2067,101113,666,6453,19,8,0,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.36,1.13,1.92,0.48,0.14,-0.44,82.96,2.07,-3.58
665,2069,101111,664,6463,19,8,1,4,-0.23,51.49,3.70,-0.04,-0.07,1.04,-0.27,1.14,1.80,0.48,0.14,-0.46,82.69,2.03,-3.58
666,2076,101113,664,6455,19,8,2,4,-0.23,51.49,3.60,-0.04,-0.07,1.04,-0.52,1.20,1.70,0.48,0.14,-0.45,82.44,1.93,-3.59
667,2076,101112,664,6463,19,8,2,4,-0.23,51.49,3.60,-0.04,-0.07,1.04,-0.40,1.20,1.89,0.48,0.14,-0.45,82.65,2.05,-3.62
668,2075,101114,664,6466,19,8,3,4,-0.23,51.49,3.60,-0.04,-0.06,1.04,-0.52,1.12,1.74,0.49,0.14,-0.45,83.01,2.06,-3.56
669,2073,101108,664,6455,19,8,4,4,-0.23,51.49,3.60,-0.03,-0.06,1.04,-0.32,0.84,1.85,0.48,0.13,-0.44,83.34,1.88,-3.56
670,2073,101110,663,6450,19,8,5,4,-0.23,51.49,3.50,-0.04,-0.06,1.04,-0.61,1.17,1.90,0.49,0.13,-0.45,83.44,1.95,-3.56
671,2068,101112,664,6440,19,8,5,4,-0.23,51.49,3.50,-0.03,-0.07,1.04,-0.47,0.97,1.91,0.49,0.13,-0.45,83.57,1.81,-3.68
672,2058,101113,664,6430,19,8,6,4,-0.23,51.49,3.40,-0.04,-0.07,1.04,-0.31,0.87,2.04,0.48,0.14,-0.45,82.55,1.96,-3.61
673,2056,101112,664,6433,19,8,7,4,-0.23,51.49,3.30,-0.04,-0.06,1.04,-0.33,1.02,2.12,0.48,0.13,-0.45,83.10,2.11,-3.58
674,2054,101114,664,6448,19,8,8,4,-0.23,51.49,3.20,-0.03,-0.07,1.04,-0.50,0.97,1.91,0.49,0.14,-0.45,83.02,1.87,-3.62
675,2055,101113,666,6450,19,8,8,4,-0.23,51.49,3.20,-0.04,-0.07,1.04,-0.48,0.97,1.82,0.48,0.13,-0.45,83.62,1.95,-3.68
676,2060,101109,664,6443,19,8,9,4,-0.23,51.49,3.10,-0.04,-0.07,1.04,-0.22,0.88,1.85,0.49,0.13,-0.44,83.94,1.93,-3.57
677,2060,101110,667,6437,19,8,10,4,-0.23,51.49,2.90,-0.03,-0.07,1.04,-0.41,0.98,1.92,0.48,0.13,-0.45,83.23,1.91,-3.57
678,2062,101111,666,6435,19,8,11,4,-0.23,51.49,2.90,-0.03,-0.06,1.04,-0.52,1.01,1.73,0.49,0.13,-0.44,83.20,1.82,-3.54
679,2062,101108,666,6435,19,8,11,4,-0.23,51.49,2.90,-0.03,-0.07,1.04,-0.70,0.81,1.98,0.48,0.14,-0.44,82.46,1.87,-3.62
680,2064,101109,666,6437,19,8,12,4,-0.23,51.49,2.90,-0.04,-0.07,1.04,-0.42,0.96,1.82,0.49,0.14,-0.45,83.03,2.03,-3.60
681,2062,101107,667,6437,19,8,13,4,-0.23,51.49,2.90,-0.03,-0.07,1.04,-0.46,1.04,0.07,0.48,0.13,-0.44,83.06,1.90,-3.60
682,2062,101114,666,6440,19,8,14,4,-0.23,51.49,2.80,-0.04,-0.07,1.04,-0.31,0.97,2.18,0.49,0.14,-0.45,82.92,1.93,-3.67
683,2060,101109,667,6445,19,8,14,4,-0.23,51.49,2.80,-0.03,-0.07,1.04,-0.53,0.99,1.97,0.49,0.14,-0.44,82.73,1.83,-3.59
684,2056,101109,666,6445,19,8,15,4,-0.23,51.49,2.90,-0.04,-0.07,1.04,-0.51,0.99,1.80,0.48,0.13,-0.44,83.10,2.01,-3.59
685,2053,101108,669,6448,19,8,16,4,-0.23,51.49,2.80,-0.04,-0.07,1.04,-0.46,1.08,1.70,0.49,0.13,-0.45,83.15,2.05,-3.67
686,2051,101112,669,6448,19,8,17,4,-0.23,51.49,2.80,-0.03,-0.07,1.04,-0.53,0.84,1.77,0.49,0.14,-0.44,82.86,1.85,-3.60
687,2049,101110,669,6450,19,8,17,4,-0.23,51.49,2.80,-0.03,-0.07,1.04,-0.25,1.02,1.58,0.49,0.14,-0.45,82.98,1.89,-3.60
688,2052,101112,667,6450,19,8,18,4,-0.23,51.49,2.80,-0.03,-0.07,1.04,-0.45,1.02,1.69,0.49,0.13,-0.44,83.56,1.90,-3.73
689,2051,101108,667,6440,19,8,19,4,-0.23,51.49,2.70,-0.03,-0.07,1.04,-0.52,1.23,1.87,0.49,0.13,-0.44,83.21,1.90,-3.69
690,2053,101112,669,6437,19,8,20,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.41,1.06,1.90,0.49,0.14,-0.46,82.82,1.76,-3.63
691,2056,101110,669,6425,19,8,20,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.19,0.93,1.79,0.49,0.13,-0.45,83.55,1.97,-3.62
692,2061,101109,669,6423,19,8,21,4,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.48,1.00,1.70,0.49,0.13,-0.45,83.30,1.94,-3.54
693,2062,101116,669,6412,19,8,22,4,-0.23,51.49,2.60,-0.03,-0.06,1.04,-0.42,0.88,1.61,0.49,0.14,-0.45,82.88,1.92,-3.55
694,2059,101109,667,6415,19,8,23,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.10,0.96,1.98,0.48,0.13,-0.45,83.05,1.88,-3.63
695,2056,101113,667,6420,19,8,23,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.40,1.02,1.76,0.49,0.14,-0.46,83.01,1.95,-3.63
696,2057,101113,666,6417,19,8,24,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.43,1.17,1.73,0.49,0.14,-0.45,82.94,1.92,-3.66
697,2059,101111,667,6417,19,8,25,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.37,0.96,1.56,0.49,0.13,-0.45,83.34,1.72,-3.64
698,2062,101109,667,6415,19,8,26,4,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.53,1.04,1.63,0.49,0.13,-0.44,83.21,2.01,-3.54
699,2060,101112,669,6420,19,8,26,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.47,1.01,1.94,0.49,0.13,-0.45,83.10,1.79,-3.65
700,2057,101110,669,6415,19,8,27,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.38,1.01,1.88,0.48,0.13,-0.45,82.98,1.89,-3.65
701,2054,101111,669,6410,19,8,28,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.40,0.88,1.65,0.49,0.14,-0.44,82.64,1.85,-3.65
702,2050,101114,667,6400,19,8,29,4,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.56,1.11,1.97,0.48,0.14,-0.45,82.62,2.03,-3.51
703,2049,101115,666,6395,19,8,29,4,-0.23,51.49,2.60,-0.04,-0.07,1.03,-0.26,1.07,1.92,0.49,0.14,-0.46,83.18,1.97,-3.65
704,2055,101110,664,6398,19,8,30,4,-0.23,51.49,2.60,-0.03,-0.06,1.04,-0.19,1.18,1.71,0.48,0.14,-0.44,82.54,1.88,-3.55
705,2054,101112,663,6400,19,8,31,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.64,0.94,2.10,0.48,0.14,-0.46,82.17,2.03,-3.68
706,2050,101113,663,6395,19,8,32,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.46,0.87,1.98,0.48,0.13,-0.44,83.26,1.99,-3.65
707,2047,101110,662,6392,19,8,32,4,-0.23,51.49,2.60,-0.03,-0.06,1.04,-0.37,0.96,1.95,0.48,0.14,-0.45,82.70,1.89,-3.57
708,2053,101114,662,6390,19,8,33,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.43,0.90,1.82,0.49,0.14,-0.45,83.05,1.83,-3.67
709,2055,101111,660,6387,19,8,34,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.70,0.88,1.94,0.49,0.14,-0.45,82.98,2.02,-3.60
710,2059,101112,659,6390,19,8,35,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.36,0.84,1.95,0.49,0.14,-0.46,82.43,1.87,-3.67
711,2059,101111,660,6398,19,8,35,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.46,1.02,1.85,0.49,0.13,-0.45,83.20,1.96,-3.69
712,2066,101114,659,6400,19,8,36,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.61,1.15,1.88,0.49,0.13,-0.46,83.53,1.94,-3.61
713,2067,101113,659,6398,19,8,37,4,-0.23,51.49,2.60,-0.03,-0.07,1.05,-0.46,1.05,1.77,0.49,0.14,-0.45,83.04,1.86,-3.67
714,2069,101115,659,6398,19,8,38,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.58,0.96,1.72,0.49,0.14,-0.45,83.03,1.95,-3.66
715,2069,101110,662,6387,19,8,38,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.65,1.05,1.79,0.49,0.14,-0.45,82.86,1.89,-3.65
716,2071,101114,662,6385,19,8,39,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.51,0.81,1.94,0.48,0.14,-0.45,82.83,2.07,-3.66
717,2071,101111,663,6383,19,8,40,4,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.52,0.99,1.80,0.48,0.13,-0.44,83.04,2.01,-3.56
718,2075,101109,664,6387,19,8,41,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.50,1.12,1.92,0.49,0.13,-0.45,83.27,1.84,-3.68
719,2075,101113,663,6395,19,8,41,4,-0.23,51.49,2.60,-0.03,-0.06,1.04,-0.24,1.08,1.70,0.48,0.14,-0.45,82.66,1.88,-3.56
720,2070,101109,663,6400,19,8,42,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.45,0.93,1.61,0.49,0.13,-0.45,83.85,1.85,-3.66
721,2069,101110,662,6412,19,8,43,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.49,0.92,1.88,0.49,0.13,-0.45,83.23,2.00,-3.64
722,2070,101111,662,6420,19,8,44,4,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.43,0.92,1.78,0.48,0.14,-0.45,82.60,1.96,-3.54
723,2068,101112,662,6430,19,8,44,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.34,1.03,2.08,0.48,0.14,-0.45,82.73,1.89,-3.68
724,2069,101114,662,6430,19,8,45,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.39,1.10,1.89,0.48,0.14,-0.44,82.46,1.91,-3.68
725,2070,101111,662,6430,19,8,46,4,-0.23,51.49,2.60,-0.03,-0.06,1.04,-0.49,1.11,1.98,0.48,0.14,-0.45,82.28,1.82,-3.52
726,2074,101111,663,6433,19,8,47,4,-0.23,51.49,2.60,-0.03,-0.07,1.05,-0.31,0.85,1.76,0.48,0.14,-0.45,82.83,1.74,-3.59
727,2074,101113,663,6435,19,8,47,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.52,1.10,1.70,0.48,0.14,-0.46,82.12,1.82,-3.66
728,2074,101114,663,6430,19,8,48,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.40,0.87,1.85,0.48,0.14,-0.46,82.20,1.80,-3.66
729,2076,101116,664,6430,19,8,49,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.33,1.16,1.97,0.49,0.14,-0.45,82.47,1.81,-3.68
730,2077,101114,666,6425,19,8,50,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.32,0.95,1.79,0.48,0.13,-0.46,82.89,1.98,-3.67
731,2075,101112,666,6423,19,8,50,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.34,0.99,1.73,0.48,0.13,-0.44,83.52,2.00,-3.64
732,2072,101109,667,6417,19,8,51,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.48,0.87,1.64,0.49,0.14,-0.45,83.00,2.13,-3.69
733,2069,101115,666,6423,19,8,52,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.75,1.09,2.10,0.48,0.13,-0.45,83.09,1.90,-3.63
734,2071,101115,666,6428,19,8,53,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.30,0.90,1.80,0.48,0.13,-0.45,83.31,1.79,-3.64
735,2073,101112,664,6428,19,8,53,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.43,1.24,1.92,0.48,0.14,-0.46,82.92,2.06,-3.61
736,2078,101110,666,6423,19,8,54,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.31,0.89,2.12,0.49,0.14,-0.45,82.67,2.00,-3.66
737,2079,101111,666,6420,19,8,55,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.40,0.96,1.67,0.48,0.14,-0.45,82.56,1.84,-3.69
738,2080,101108,666,6417,19,8,56,4,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.41,1.13,1.67,0.49,0.14,-0.45,82.97,1.97,-3.68
739,2078,101110,666,6420,19,8,56,4,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.53,1.02,1.94,0.48,0.14,-0.45,82.72,1.92,-3.69
740,2082,101113,664,6415,19,8,57,5,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.37,0.90,1.80,0.48,0.14,-0.45,82.88,1.93,-3.62
741,2082,101113,666,6423,19,8,58,5,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.32,0.95,1.93,0.49,0.14,-0.45,82.25,1.93,-3.56
742,2084,101113,669,6415,19,8,59,5,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.48,0.91,2.08,0.48,0.14,-0.45,81.91,1.90,-3.64
743,2084,101112,669,6410,19,8,59,5,-0.23,51.49,2.60,-0.04,-0.07,1.04,-0.40,0.93,1.99,0.48,0.14,-0.46,82.72,2.07,-3.64
744,2084,101110,670,6408,19,9,0,5,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.53,0.90,1.96,0.48,0.14,-0.45,82.75,1.89,-3.62
745,2085,101110,669,6410,19,9,1,5,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.54,0.93,1.75,0.48,0.14,-0.46,82.62,1.76,-3.66
746,2083,101111,669,6410,19,9,2,5,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.32,1.08,1.77,0.49,0.13,-0.45,83.10,1.82,-3.60
747,2080,101109,670,6405,19,9,2,5,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.54,1.08,1.95,0.47,0.14,-0.45,82.68,1.93,-3.66
748,2076,101107,670,6403,19,9,3,5,-0.23,51.49,2.60,-0.03,-0.06,1.04,-0.39,0.82,1.95,0.48,0.13,-0.45,83.45,1.89,-3.55
749,2075,101109,670,6408,19,9,4,4,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.20,0.79,1.70,0.48,0.14,-0.45,82.61,1.99,-3.55
750,2075,101111,670,6410,19,9,5,5,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.34,1.11,1.82,0.48,0.13,-0.46,83.07,1.99,-3.55
751,2073,101110,669,6412,19,9,5,5,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.58,0.94,1.94,0.49,0.14,-0.45,82.88,1.78,-3.63
752,2070,101111,670,6408,19,9,6,5,-0.23,51.49,2.60,-0.03,-0.07,1.04,-0.61,1.19,1.92,0.48,0.14,-0.46,82.85,1.79,-3.60
753,2068,101109,671,6403,19,9,7,5,-0.23,51.49,2.60,-0.04,-0.06,1.04,-0.53,0.95,1.72,0.49,0.13,-0.45,83.23,2.01,-3.56
